Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2014","2014","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2015","2015","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2016","2016","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2017","2017","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2018","2018","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2000","2000","1000 ha","35500","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2001","2001","1000 ha","35500","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2002","2002","1000 ha","35350","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2003","2003","1000 ha","35190","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2004","2004","1000 ha","35050","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2005","2005","1000 ha","34880","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2006","2006","1000 ha","34700","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2007","2007","1000 ha","34550","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2008","2008","1000 ha","34350","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2009","2009","1000 ha","34205","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2010","2010","1000 ha","34000","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2011","2011","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2012","2012","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2013","2013","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2014","2014","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2015","2015","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2016","2016","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2017","2017","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6602","Agriculture","2018","2018","1000 ha","33838","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2000","2000","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2001","2001","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2002","2002","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2003","2003","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2004","2004","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2005","2005","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2006","2006","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2007","2007","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2008","2008","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2009","2009","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2010","2010","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2011","2011","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2012","2012","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2013","2013","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2014","2014","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2015","2015","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2016","2016","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2017","2017","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6646","Forest land","2018","2018","1000 ha","4127","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2000","2000","1000 ha","7366","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2001","2001","1000 ha","7366","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2002","2002","1000 ha","7516","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2003","2003","1000 ha","7676","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2004","2004","1000 ha","7816","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2005","2005","1000 ha","7986","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2006","2006","1000 ha","8166","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2007","2007","1000 ha","8316","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2008","2008","1000 ha","8516","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2009","2009","1000 ha","8661","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2010","2010","1000 ha","8866","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2011","2011","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2012","2012","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2013","2013","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2014","2014","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2015","2015","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2016","2016","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2017","2017","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6670","Other land","2018","2018","1000 ha","9028","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2000","2000","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2001","2001","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2002","2002","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2003","2003","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2004","2004","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2005","2005","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2006","2006","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2007","2007","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2008","2008","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2009","2009","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2010","2010","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2011","2011","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2012","2012","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2013","2013","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2014","2014","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2015","2015","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2016","2016","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2017","2017","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6600","Country area","2018","2018","1000 ha","95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2000","2000","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2001","2001","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2002","2002","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2003","2003","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2004","2004","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2005","2005","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2006","2006","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2007","2007","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2008","2008","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2009","2009","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2010","2010","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2011","2011","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2012","2012","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2013","2013","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2014","2014","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2015","2015","1000 ha","1","Fc","Calculated data"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6602","Agriculture","2016","2016","1000 ha","1","Fc","Calculated data"
